key,lang,text,tweet_id,username,name
826,ar,إن ما يسعى اليه الإنسان السامي يكمن في ذاته هو ، أما الدنئ فيسعى لما لدى الآخرين .,none,42,كونفوشيوس
2955,ar,حتى الذين اضحت شجاعتهم مضرب المثل ، لا يمكنهم الادعاء ان الخوف لم يتطرق الى قـلوبهم .,none,633,دوبيك
1601,ar,لقد كانت حياتي سلسلة من العثرات التي لم يحدث معظمها.,none,126,ميشيل ايكيم دي مونتاني
2417,ar,إن الإنسان ذو الشخصية القوية هو الذي يواجه الازمات بتكيف ايجابي دون كبت أو ضياع .,none,313,عبد الحميد الهاشمي
1322,ar,الديمقراطية اصطلاحاً تعني حكم الشعب .. و هي بذلك وهم كبير ، إذ كيف يمكن للهرم أن ينتصب مقلوباً ؟ .,none,89,توماس جيفرسون
777,ar,أسوء شكل لعدم المساواة هو ان نحاول المساواة بين أشياء غير متساوية .,none,36,ارسطو
21,ar,تواضع عند النصر ، و إبتسم عند الهزيمة .,none,1,وليام شكسبير
933,ar,إن أشقى لحظات حياتي و أكثرها ضياعاً هي التي لا أجهد فيها عقلي بالتفكير.,none,49,توماس اديسون
2094,ar,إنني أفضل دائماً أن أؤمن بأفضل ما لدى كل شخص .. لقد ساعدني ذلك على تجنب الكثير من المشاكل .,none,217,روديارد كيبلنغ
2489,ar,لا تجعل ثقتك بالناس عمياء ، و لا تتخيلهم ملائكة فتنهار احلامك .,none,342,اليزابيث بيشوب
1016,ar,المدح غير المستحق .. سخرية متخفية .,none,57,الكسندر بوب
828,ar,بدل ان تـلعن الظلام ، أوقد شمعة .,none,42,كونفوشيوس
3126,ar,عندما يكون لدي منزلي الخاص، سأكون بائسة إذا لم أمتلك مكتبة مميّزة.,none,794,جين أوستن
1390,ar,نحن البشر، نعاني مشكلتين كبيرتين : الأولى، أن نعرف متى نبدأ، والثانية، أن نعرف متى نتوقف.,none,99,باولو كويلو
1511,ar,علينا استخدام الوقت كأداة و ليس كعكاز .,none,114,جون كنيدي
2076,ar,عقد الماضي ليست إلا أعباء ثقيلة يشق عليك حملها فوق ظهرك ، فسارع الى اخراجها من حقيبة سفرك و التخلص منها .,none,212,دو ديفان
1263,ar,لا حكيم إلا ذو تجربة .,none,83,بنيامين دزرائيلي
123,ar,من علامة حسن الخلق أن تكون في بيتك أحسن الناس أخلاقا .,none,4,مصطفى السباعي
1937,ar,أصعب ما في النقاش ليس الدفاع عن وجهة نظرك، بل معرفتها .,none,182,اندريه موروا
2989,ar,أحدنا يؤثر الظل على الشمس ، فما بالنا لا نؤثر الجنة على النار ؟ .,none,664,أحمد بن حرب
2848,ar,التجربة أفضل معلم للطفل ، و إذا لم تترك أطفالك يتعـلمون منها صغارا ،فسيتعلمون منها كبارا ، لكن تجاربهم ستكون عنـدها مهلكة .,none,540,راي ليفي
2486,ar,غالباً ما تأتي الفرص الينا متنكرة بثياب العمل الشاق ، و لذلك معظم الناس لا يلمحونها .,none,341,آن لاندرز
1719,ar,مواهب العظماء لا تتفتق إلا وسط ركام المشقات والصعوبات.,none,144,عبد الكريم بكار
2878,ar,أفضل طريقة للحصول على فكرة جيدة هي أن يكون عندك الكثير من الأفكار .,none,566,لينوس بولينج
1351,ar,وفرة المعرفة لا تعلم المرء أن يكون حكيما.,none,93,هيراقليطس
294,ar,لقد جعل الله الكون في خدمتك، و لكنه جعله كذلك لتضيف أنت الى الحياة شيئاً .,none,8,محمد متولي الشعراوي
1867,ar,ازدهار الصداقة لا يكون إلا إذا كانت الذاكرة ضعيفة بحيث تنسى الأخطاء .,none,168,بلزاك
898,ar,إذا وجد المضمون ، انصاع الشكل .,none,47,ليو تولستوي
1159,ar,معنى الصـداقة هو أنني ـ تلقائياً ـ أراك جديراً بأن أئتمنك على جزء من كرامتي .,none,71,أحمد خالد توفيق
2062,ar,حين تتـوفر أرضية ثقافية تتيح التفاهم و التواصل بين أنصار الجديد و أنصارالقديم يحدث التوازن المطلوب في ثقافة الأمة، حيث يحد أنصار القديم من طيش المندفعين نحو كل غريب طـارئ و من نزق الذين يجرون وراء كل طريف براق . و دعاة الجديد يحولون بين الأمة و بـين الجمود و الإخـلاد إلى تكرير الموروث تكرارا يعطل ملكات الاجتهاد و آليات التفكير .,none,209,حسن الهضيبي
1387,ar,الرجال أربعة : رجل يدري ، و يدري انه يدري ، فذلك حكيم فاتبعوه .. و رجل يدري ، و لا يدري انه يدري ، فذلك غافل فنبهوه .. و رجل لا يدري ، و يـدري انه لا يدري ، فذلك جاهل فعلموه .. و رجل لا يدري ، و لا يدري انه لا يدري ، فـذلك أحمق فاجتنبوه .,none,98,الخليل بن احمد الفراهيدي
1064,ar,حياة بدون تحديات حياة لا يجب أن نحياها .,none,62,سقراط
2941,ar,التعليم أنتج قطاعات عريضة من البشر قادرة على القراءة ، و لكنها غير قادرة على تمييز ما يستحق القراءة .,none,620,جورج تريفيليان
9,ar,لا تكن جادا جدا.. فالحياة تحتاج شيء من الحماقة أحياناً.,none,1,وليام شكسبير
1448,ar,ان الضربات التي لا تقصم ظهرك تقويك .,none,107,عمر المختار
2644,ar,اختر كلامك قبل أن تتحدث و اعط للاختيار وقتاً كافياً لنضج الكلام ، فالكلمات كالثمار تحتاج لوقت كاف حتى تنضج .,none,411,لورد تستر فيلد
1234,ar,سيتضاءل الشر كثيراً في العالم إذا كف الناس عن ستره بلباس الخير .,none,79,مارتن لوثر كينج
288,ar,الرجل الجليل الذي له في الإسلام قدم صالح و آثار حسنة قد تكون منه الهفوة والزلة ، هو فيها معذور ، بل و مأجور لاجتهاده ، فلا يجوز أن يتبع فيها و لا أن تهدر مكانته و إمامته و منزلته من قلوب المسلمين .,none,7,ابن القيم
2334,ar,البحث عن القادة يعتبر من المهام الصعبة جدا ، و لكن بالملاحظة الدقيقة يتبين أن هناك فروقا واضحة بين من يصلح للقيادة و من لا يصلح .,none,283,جمال ماضي
1945,ar,قطرة الماء تثقب الحجر ، لا بالعنف و لكن بتواصل السقوط .,none,184,ابن حزم الاندلسي
1918,ar,لا تأخذ الحياة بجدية كبيرة فأنت لن تتمكن من الخروج منها على قيد الحياة.,none,178,البرت هوبارد
1649,ar,من يحيا متوافقا مع نفسه يحيا متوافقا مع الكون.,none,133,ماركوس اوريليوس
491,ar,جيش من الوعول يقوده أسد ، خير من جيش من الاسود يقوده وعل .,none,17,نابليون بونابرت
1571,ar,الفشل نوعان : نوع يأتي من التفكير بدون فعل ، و نوع يأتي من الفعل بدون تفكير .,none,123,جون تشارلز سالاك
2921,ar,لن يأتي التغيير إذا انتظرنا شخصاً آخر أو وقتاً آخر. نحن من ننتظر. نحن التغيير الذي نسعى إليه.,none,602,باراك أوباما
2897,ar,ما من انجاز عظيم في العالم يمكن تحقيقه بلا عاطفة .,none,583,جورج ويلهلم فريدريك هيجل
1133,ar,إن لم يكن هناك من ينتقدونك فالأغلب أنك لن تنجح.,none,68,مالكوم اكس
188,ar,بعض أصدقائك يريد أن يحسن إليك فيسئ ، فإن كانت اجتهاداً فاعف عنه ، و إن كانت غفلة فلا تعتمد عليه .,none,4,مصطفى السباعي
1337,ar,أنر الزاويـة التي أنت فيها .,none,90,طاغور
1540,ar,يا صديقي العزيز، قبل أن تعارض رجلا عجوزا يجب أن تحاول فهمه.,none,117,جورج سانتيانا
435,ar,آلة العيش صحة وشباب ... فإذا ولَّيا عن المرء ولى,none,14,أبو الطيب المتنبي
2297,ar,التردد و المماطلة و التأجيل ، أشبه ببطاقة ائتمان : لذيذ استعمالها الى حين وصول الفاتورة .,none,273,كريستوفر باركر
859,ar,القضيب العادي من الحديد قيمته حوالي ٥ دولارات ، فاذا صنعت منه حـدوة فرس اصبحت قيمته حوالي ١١ دولاراً .. و اذا صنعت منه مفكات اصبحت قيمته حوالي ١٥ دولاراً .. و اذا صنعت منه ابراً اصبحت قيمته  ٣٥٠٠ دولاراً … نفس الشئ يصدق على نوعية اخرى من الخامات : أنت . إن قيمتك تتحدد بالشئ الذي تقرر ان تصنعه بنفسك .,none,44,روجر فريتس
1951,ar,المال لا يجلب السعادة، ولكني حين أكون حزينا أفضل البكاء في التاكسي وليس في المترو.,none,187,مارسيل رايش رانيكي
948,ar,من المفترض أن يدفعنا القلق إلى العمل و ليس إلى الاكتئاب ، فليس حراً من لا يستطيع السيطرة على نفسه .,none,50,فيثاغورس
